wallet,trades,volume_usdc,first_trade,last_trade
0x3c918a8ef8c379304f744592120cbb4d76149af7,2426,2997206.7077389997,2024-10-05 14:01:46.000 UTC,2026-04-09 05:31:33.000 UTC
0x9826ecb85721c91f1842e53b64f08f19d61e983b,41276,2996923.5129650044,2025-11-03 04:11:25.000 UTC,2026-04-13 06:12:35.000 UTC
0x2aa22a2d9379e9adb7cb0d1d760763f697ab4d22,2302,2996278.573557999,2024-10-06 02:47:08.000 UTC,2026-04-13 01:36:53.000 UTC
0x72aaaaf9f6b0286e390de5b568af0f99a00c90e0,27998,2988398.7408490023,2025-10-07 11:58:48.000 UTC,2026-04-12 21:05:17.000 UTC
0x94807f36a7a1c57e8e19d7531e75f1b48bd17456,532,2986934.467218001,2026-02-08 02:50:53.000 UTC,2026-03-22 19:17:57.000 UTC
0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,5216,2980866.541746999,2025-02-20 21:19:47.000 UTC,2026-04-13 05:14:11.000 UTC
0x7c3844ae0cfa28858726be80549fef7b73811218,997,2971957.440014002,2024-10-18 14:31:40.000 UTC,2026-04-04 22:40:03.000 UTC
0xd72753dae1cb01011c1e69af78ee1f9494bbecce,6268,2966293.569716002,2024-10-01 00:31:17.000 UTC,2026-04-12 20:49:19.000 UTC
0x7902d085d4d1ebdda6584867d94e958c6f24170c,332,2963121.9925470017,2025-10-25 17:45:31.000 UTC,2026-03-30 20:38:35.000 UTC
0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,3575,2948563.0123660006,2024-10-01 13:37:20.000 UTC,2026-04-12 20:41:55.000 UTC
0xa103eee98ac104a676c202d7afe5e859881c255c,85704,2947909.9945949996,2025-09-17 09:13:36.000 UTC,2026-01-04 20:53:41.000 UTC
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,202755,2944877.862473995,2024-10-01 00:07:14.000 UTC,2026-04-13 06:19:53.000 UTC
0x0dcf5b49627c5194805bd1af846fd0bd3388c556,852,2935477.7292180024,2026-01-30 07:23:38.000 UTC,2026-04-12 18:50:31.000 UTC
0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0,2491,2934901.6841850025,2024-10-02 01:57:22.000 UTC,2026-04-12 02:29:09.000 UTC
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,424563,2928914.700778002,2025-11-15 21:19:25.000 UTC,2026-02-28 06:00:33.000 UTC
0x6a57d263cd7c8eba88b857edeb7103851f012afa,175,2927077.620738,2026-02-19 19:47:46.000 UTC,2026-03-24 01:18:11.000 UTC
0x5fe14b52584c83c18496914db0b30a28d4510981,6499,2923422.101853,2026-03-08 06:20:13.000 UTC,2026-04-13 06:18:09.000 UTC
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,510574,2922128.183573997,2026-01-26 22:01:37.000 UTC,2026-03-31 14:34:09.000 UTC
0x989b67c86daa5675c2a7d0ee4107d2a38f628ef3,26,2920373.7781099994,2024-10-16 23:06:25.000 UTC,2026-04-08 15:31:43.000 UTC
0xf5d07cdbe42c4166c68adb9812627b1bb5bfd9e8,2525,2910205.0708960043,2025-04-04 16:22:49.000 UTC,2026-04-12 18:48:05.000 UTC
0x1d3a805284bc8029cd6acd06d5a2b8b2b1807b63,2879,2907391.8229579986,2024-10-03 18:17:05.000 UTC,2026-04-13 01:23:31.000 UTC
0xd9e0aaca471f489be338fd0f91a26e8669a805f2,39791,2905691.5237600002,2025-02-08 02:29:55.000 UTC,2026-03-17 03:23:37.000 UTC
0x32ccd9015a900fde62040162a04bedf093c668b3,31165,2903393.317382999,2026-03-25 23:11:37.000 UTC,2026-04-13 06:18:39.000 UTC
0x8a3ab8120807bd64a3de48695110e390fa2ceb9a,348,2894852.7521670023,2026-02-19 18:28:16.000 UTC,2026-04-12 20:52:15.000 UTC
0xdb219958841291a2484819881495829f2ab739ff,164425,2894413.354274999,2026-01-31 15:44:54.000 UTC,2026-04-09 02:55:05.000 UTC
0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,199,2893803.6918419995,2024-10-22 22:20:40.000 UTC,2026-04-07 20:24:51.000 UTC
0x006cc834cc092684f1b56626e23bedb3835c16ea,548,2887782.4078979995,2025-09-03 14:53:28.000 UTC,2026-03-30 20:18:25.000 UTC
0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,46556,2886055.9547269973,2024-10-01 00:15:20.000 UTC,2026-04-13 06:07:37.000 UTC
0xf22f6ba87a4f8c20fc696c4b07898c659dabd06e,7996,2882870.5095090014,2025-12-15 09:03:43.000 UTC,2026-04-10 15:55:31.000 UTC
0xfcb034faade540c47ad37e582f6e0c762feac865,4142,2881996.790737,2024-10-01 01:24:07.000 UTC,2025-11-13 05:12:34.000 UTC
0x926df8dd0519e7408636170f3a02989c4e75635e,1095,2881748.8997070035,2025-10-16 17:18:01.000 UTC,2026-02-17 22:09:15.000 UTC
0x6139c42e48cf190e67a0a85d492413b499336b7a,1715,2881650.9499090007,2024-10-01 00:22:16.000 UTC,2026-04-10 22:03:01.000 UTC
0xac21f5a71e5492975f9800070c818db99a5d4fe3,11203,2879578.7829970014,2025-01-25 02:33:08.000 UTC,2025-03-28 20:26:50.000 UTC
0x71edffd0d70a1da823ff07a3c6fc81457294d338,839,2874220.9943890013,2024-10-29 15:05:34.000 UTC,2026-04-07 23:17:33.000 UTC
0x5e0220909135c88382a2128e1e8ef1278567817e,454,2868965.541605001,2024-11-06 07:32:27.000 UTC,2026-04-07 23:08:23.000 UTC
0x5ae14dc9e0cf9df72de8d873dcea05aacb799fad,247,2868842.7304,2026-04-03 23:09:41.000 UTC,2026-04-13 00:38:55.000 UTC
0xde7be6d489bce070a959e0cb813128ae659b5f4b,416,2864850.0217330004,2026-02-22 02:15:38.000 UTC,2026-04-13 01:17:57.000 UTC
0x1831d1abf62dfadabcabb3d1c2bf4476146a6c99,28560,2860748.932330002,2026-01-10 14:32:18.000 UTC,2026-04-13 02:42:05.000 UTC
0x7fea691e28d169a33c500607279f2acb49058f74,18496,2857444.434101,2024-10-04 13:34:50.000 UTC,2026-04-13 03:08:53.000 UTC
0x6f72fea92844c87b9d6683c415e7caef70ee83ad,981,2857127.15704,2024-11-22 17:40:03.000 UTC,2025-02-06 18:06:35.000 UTC
0x88c4919de76e526d55a32c1f8afb439dd1f1129a,1499,2855038.675498999,2026-02-01 21:48:36.000 UTC,2026-04-13 02:24:51.000 UTC
0x78c66755790cce49927ed6269b70ef4354654710,116,2849935.9384699995,2025-10-15 00:49:55.000 UTC,2026-03-22 21:04:17.000 UTC
0xe28feea8eb5e5f909d574a92f860fa751712a9b0,261635,2843483.395742,2026-03-13 11:13:47.000 UTC,2026-04-13 06:17:29.000 UTC
0x0979bad57d7a1403db89cbcd9c52bf43f2138d9b,297,2840353.854785002,2025-02-09 01:55:59.000 UTC,2026-04-11 19:59:31.000 UTC
0x52b4c780a1235a767ee188dd1887a196714834a8,2322,2832729.6030599982,2025-11-13 15:41:12.000 UTC,2026-02-12 14:37:21.000 UTC
0x6368762641f182e0332713d7992bb0948e696dc8,596,2832382.390165,2026-01-04 23:44:23.000 UTC,2026-04-11 01:58:11.000 UTC
0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,199,2831695.092113001,2025-10-28 12:37:53.000 UTC,2026-03-27 05:27:21.000 UTC
0x9dea8d992d60dff9bbb45cfc848d86d0541d3792,3450,2831343.5480789994,2025-12-27 21:51:03.000 UTC,2026-03-21 09:56:59.000 UTC
0x931bf4a0429f48b2749ba5bcaa85f0d483067485,5064,2829245.1281679976,2025-11-23 15:57:19.000 UTC,2026-04-13 06:10:09.000 UTC
0x21c52a310ce110d58270e2d5a9676c217a5e3533,7058,2816672.6178990006,2024-11-02 18:37:23.000 UTC,2026-04-13 04:39:05.000 UTC
0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,300,2816361.9291409994,2025-06-19 06:42:44.000 UTC,2026-03-12 01:39:13.000 UTC
0x8718865882e085b764825b637788043c16185040,272,2814122.8217470013,2026-03-26 20:19:35.000 UTC,2026-04-13 01:05:15.000 UTC
0x4d0e9b029700163625c551a0073636f3dc5ec45b,2414,2813264.104809999,2025-12-07 07:53:55.000 UTC,2026-04-10 10:47:33.000 UTC
0xe29aaa4696b824ae186075a4a1220262f2f7612f,23,2809999.5242,2024-10-02 00:18:20.000 UTC,2024-10-21 14:47:30.000 UTC
0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,1530,2807671.683787003,2024-10-08 01:43:56.000 UTC,2026-04-13 05:27:47.000 UTC
0xf5d9a163cb1a6865cd2a1854cef609ab29b2a6e1,807,2801914.1697889976,2025-11-04 02:45:37.000 UTC,2026-04-04 21:59:25.000 UTC
0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,129512,2801336.8531399975,2026-01-24 19:33:12.000 UTC,2026-04-03 17:06:29.000 UTC
0x2c57db9e442ef5ffb2651f03afd551171738c94d,369,2800738.1831710003,2025-10-28 12:37:57.000 UTC,2026-04-08 17:16:59.000 UTC
0xa0f21e6d351baa9185716b5c00c2925ed9621848,4005,2799105.277179,2026-01-06 09:19:21.000 UTC,2026-04-13 00:21:53.000 UTC
0xf323f1a3599b55ad945e6b28a97a9161f0d4c700,9695,2796891.96199,2025-04-25 17:57:44.000 UTC,2025-05-31 13:58:14.000 UTC
0x3cdaf931c538750ffa43b4de25366401d7446e17,237,2793598.4854799993,2025-09-17 17:15:36.000 UTC,2025-11-14 21:23:32.000 UTC
0x231786b506ac0fb5f271f8145599436efad3c891,1442,2790267.383167,2024-12-15 03:47:19.000 UTC,2025-01-26 19:35:43.000 UTC
0x6155109ac32c1a25255cddbb7d45c743dca47ebb,81,2790051.135818,2025-02-25 23:57:34.000 UTC,2025-12-28 16:47:09.000 UTC
0x45720deb102f700682bfcb19b5872b5022ad83ff,1516,2785705.959180999,2025-11-14 10:41:10.000 UTC,2026-04-03 08:57:57.000 UTC
0xc25427ea224b8f9fa2df801233f944006ed33f73,1873,2782271.159847001,2025-05-25 06:17:47.000 UTC,2026-04-11 13:53:15.000 UTC
0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,970,2771447.0674450006,2024-12-21 00:52:53.000 UTC,2026-02-07 00:52:21.000 UTC
0xd06f0f7719df1b3b75b607923536b3250825d4a6,4115,2769626.0752999997,2024-10-01 01:27:45.000 UTC,2026-04-12 07:20:07.000 UTC
0x7d432573460a076b35deb3e1eb15c09fde236d78,32,2761932.5952399997,2025-12-31 15:02:53.000 UTC,2026-04-13 01:28:03.000 UTC
0x9d3e4fb265800f911de2026ed4a0ebddce36eec6,551,2760193.5751699987,2025-06-16 02:08:55.000 UTC,2026-04-07 22:56:01.000 UTC
0x550ced0c9c8bc83dcf1a5926acbfb1a9c2011549,27231,2760160.162361988,2024-12-08 15:37:41.000 UTC,2025-04-20 15:10:04.000 UTC
0x63a3ede63282f92589e388b586950a942b982f1b,208852,2759688.771316,2025-01-03 05:22:15.000 UTC,2025-12-10 21:46:16.000 UTC
0x8e15f0f862a8fd540373092e37626a5a2254b101,106046,2759114.0765720014,2026-02-12 11:25:05.000 UTC,2026-04-13 06:20:03.000 UTC
0xa84bdfe6ffa8bc7dd21b5c412258062e7b765055,1514,2754459.2704990003,2024-10-01 07:11:06.000 UTC,2025-11-25 19:53:39.000 UTC
0x4a867a1f268e153de1d359e337914a714fabd3e0,17086,2752351.931665001,2025-08-31 12:10:50.000 UTC,2026-03-25 05:24:53.000 UTC
0x965d0b754328692a1ceae77ca9219347dc353a0a,18153,2752257.7668660013,2026-03-01 16:15:29.000 UTC,2026-03-30 11:44:00.000 UTC
0xe4053a10837fe8a9780955122fc232c881a7bf91,1151,2748294.1366970013,2024-11-30 18:16:12.000 UTC,2026-02-01 16:21:48.000 UTC
0xbde579ead903b9cf5c3fc4be5a0c515464769c38,1865,2738738.652957001,2024-10-01 05:26:26.000 UTC,2026-04-12 15:13:29.000 UTC
0x0f66c5891da180d4620a1838d408e9774b16a9d0,6,2735057.7279499997,2026-02-03 18:32:56.000 UTC,2026-04-08 01:13:05.000 UTC
0xbebe49168cc3fe33fd9060c6fc83355c3359a8b5,17,2731954.7843899997,2026-03-19 20:00:15.000 UTC,2026-04-09 18:41:09.000 UTC
0x6b1bdf3c115b85083dd41feae4daf7a634531923,673513,2729731.5443189996,2026-01-08 23:36:22.000 UTC,2026-04-13 06:19:55.000 UTC
0x9adf697c265f8c8807e286cbf75a3a2e857955e8,2549,2727396.2000070056,2025-10-20 03:10:15.000 UTC,2026-04-12 19:38:19.000 UTC
0x2f3bc6b83096c4e188687cde22e7692c4dd20cf9,2625,2720484.5046870047,2025-12-03 09:25:41.000 UTC,2026-04-13 01:50:57.000 UTC
0x57ae6ad85aa10e5f66a2997983fa7b91b634e386,47,2719383.2484999998,2026-01-21 19:37:34.000 UTC,2026-03-01 01:37:25.000 UTC
0x5ee1c416fbe1c3e6a8bc51b74dd816c43276e116,927,2707850.3500000006,2025-08-06 01:30:17.000 UTC,2026-02-01 09:49:32.000 UTC
0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,1867,2707055.2046490004,2024-10-01 15:35:54.000 UTC,2026-04-12 01:44:39.000 UTC
0xe6266639b0f2fe7019b5a04f02f60d8a13276771,992,2702489.970435002,2025-10-17 04:19:29.000 UTC,2026-04-12 22:17:59.000 UTC
0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,1170,2696353.5537019987,2025-01-01 03:32:19.000 UTC,2026-04-12 13:08:09.000 UTC
0x6a32a31f2b28c31c016c6a222f2942240d8d0086,3186,2694277.540695,2025-09-04 14:04:58.000 UTC,2026-04-12 23:37:29.000 UTC
0x30149b64ab14abc1e9c725df173ad3786b113f81,26925,2690829.477929001,2026-01-13 19:04:56.000 UTC,2026-04-13 05:12:07.000 UTC
0x0aa3744338ddf9f39fb3a80bc9c916179d0b64e9,883,2680037.0999980005,2024-10-16 19:22:14.000 UTC,2026-03-19 17:19:49.000 UTC
0x3ed7344d1e9df0ced4706c6800603cee226de617,423,2675922.8479670007,2025-10-03 22:21:05.000 UTC,2025-12-19 23:42:59.000 UTC
0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39,40,2675674.0857700002,2026-03-12 11:48:27.000 UTC,2026-04-10 15:50:27.000 UTC
0xb9fc8078fd6c0275c631ec10fcf8d5cc52d6da76,34009,2675286.7969880016,2025-05-25 05:57:58.000 UTC,2026-03-24 05:53:43.000 UTC
0xdab7ecc8ccd7eef1e22c3d86eb37e9118c6524ec,1700,2674137.6539500006,2026-01-24 11:19:56.000 UTC,2026-04-13 03:00:09.000 UTC
0xf5201f998333d228dafba270d01d8ff82b2c0637,7260,2672403.290430002,2025-02-22 15:34:51.000 UTC,2025-07-29 04:29:31.000 UTC
0x1c72797cd4b9b83f42e287144e334c4de347dfb6,876,2665621.949694,2024-10-03 06:01:52.000 UTC,2026-04-10 14:31:01.000 UTC
0xe52c0a1327a12edc7bd54ea6f37ce00a4ca96924,196,2664664.62586,2025-05-26 14:45:55.000 UTC,2026-04-09 14:57:35.000 UTC
0x28b255ed9747765be4f44ce484532d4b6bdfa74f,2788,2656267.9910520012,2024-12-13 00:06:44.000 UTC,2025-12-16 00:25:11.000 UTC
0xf28e42d20e4826f2b10a24bc952001697947cab2,1015,2653128.1930139996,2025-12-07 18:44:25.000 UTC,2026-04-12 22:38:59.000 UTC
0xbde33ac3839672f1bd3fecfc0271ad95f07c4a49,909,2649681.3960920013,2025-01-14 13:00:18.000 UTC,2026-04-11 02:37:49.000 UTC
0x84f7860753f0fb62e7e786523690661c4255ade1,51735,2647506.243695002,2025-08-19 10:22:20.000 UTC,2026-04-13 05:24:57.000 UTC
0xb8e7c6aa86fb0650b989f7c38429a8ac3bb90b44,35,2639424.09347,2026-01-17 00:44:20.000 UTC,2026-01-17 07:44:10.000 UTC
0x42cb730fd89ab159c1b85fbb5412f2e7da318412,6209,2636219.089183999,2024-10-02 01:32:26.000 UTC,2025-12-13 05:28:48.000 UTC
0x869b00cfb22f9385445ad88f914d423d27e3c625,198,2630776.0700000003,2025-11-26 16:04:43.000 UTC,2025-12-21 14:56:23.000 UTC
0x4e8d5fd8911c46e7270e5424576a57630c74febf,3190,2625913.7847089986,2026-03-15 18:11:41.000 UTC,2026-04-13 06:09:17.000 UTC
0x05f6027ceb5b8db472bb716d3ed574c199118cec,69,2621776.2023900007,2026-03-16 22:48:13.000 UTC,2026-04-03 20:20:23.000 UTC
0x19254b55e7c48e88baab9e62cc218223a6544654,225,2620731.3089499995,2026-03-26 17:09:11.000 UTC,2026-04-13 00:56:39.000 UTC
0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,646,2617730.6722040004,2024-11-05 21:54:50.000 UTC,2026-04-12 10:01:11.000 UTC
0x1fd50e9298ab99e6e427a2a3363bff480657cf04,1259,2617685.2059400002,2024-10-02 08:35:20.000 UTC,2025-12-11 12:42:39.000 UTC
0x118ed6e1e562ec54f1fa6e7f0a2741fe0d32ea4b,170204,2616519.6682199985,2025-07-11 18:44:30.000 UTC,2025-12-06 11:58:31.000 UTC
0xc65ca4755436f82d8eb461e65781584b8cadea39,740,2613713.5013980013,2025-12-09 16:41:50.000 UTC,2026-04-10 12:32:01.000 UTC
0x7881a9189e6e6030ba46a3dfa06b0f35efea611b,58273,2611514.3923090002,2025-12-08 20:21:31.000 UTC,2025-12-29 05:30:03.000 UTC
0xdcfe226446603f6a998e9a4679a837166f1644b5,1578,2610930.305339999,2025-10-01 20:08:23.000 UTC,2026-04-13 03:02:11.000 UTC
0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,22503,2607409.442374003,2024-12-21 16:48:18.000 UTC,2026-03-29 18:10:48.000 UTC
0x40471b34671887546013ceb58740625c2efe7293,3731,2607316.7290410004,2024-12-18 14:48:24.000 UTC,2026-04-13 05:43:41.000 UTC
0xf1ffa0a8bc7cdeb0240027e623b026ced4d0e56a,204,2602240.2909600004,2025-12-11 20:27:25.000 UTC,2025-12-31 02:52:45.000 UTC
0x8365a0c9908dca494abaf0b90584162b474ce9a6,422,2602019.7514779996,2024-10-28 06:32:10.000 UTC,2026-03-26 09:50:05.000 UTC
0xe70d6840c812364bd41a304564918519a8e8dd35,6540,2601312.4064249936,2025-11-05 08:34:19.000 UTC,2026-04-13 05:24:27.000 UTC
0x59cd67a7a9bbede54516474bed6f3bf6069e92d2,46,2601254.5353179993,2025-12-11 00:50:33.000 UTC,2026-03-05 07:22:39.000 UTC
0x2d0fd4b7ce3fdfa751dd6a4e35e33db1fea34faa,803,2599082.63554,2025-08-16 14:52:44.000 UTC,2025-10-28 02:03:39.000 UTC
0x4cc3522b689a6bf1fb4a2444c523e7776db47552,1539,2598090.1422460005,2024-10-02 00:15:26.000 UTC,2026-04-06 14:50:23.000 UTC
0x3c6bf65680b4e999ff96884c11c41e43569b268a,3023,2596040.5481350017,2025-11-19 05:24:15.000 UTC,2026-04-13 06:15:03.000 UTC
0x6c743aafd813475986dcd930f380a1f50901bd4e,963,2594052.8548340006,2025-09-19 07:54:56.000 UTC,2026-04-11 16:18:13.000 UTC
0x1d949489f736378cbde40db18c093c5cff459100,215479,2592924.0798130017,2025-09-07 13:34:12.000 UTC,2026-04-07 12:47:05.000 UTC
0x613081e20f5b3a39c74ad1e29948e522865c144a,318,2589816.611688,2025-02-20 10:19:19.000 UTC,2025-06-20 07:36:09.000 UTC
0x552337556e70f851bff6e0e97a2e00df7d5751e9,3544,2587569.5719179967,2024-10-01 20:24:36.000 UTC,2026-04-12 22:25:19.000 UTC
0xa45cdb0a5ba4629b5c7860dc3f310978a4dd1d10,9816,2586406.124032004,2025-06-11 11:18:20.000 UTC,2026-04-05 16:01:17.000 UTC
0x7d5d15335ec60449995971a563fd94e060f091d8,1348,2585384.5500679994,2025-06-19 09:14:43.000 UTC,2026-03-03 05:51:57.000 UTC
0x832d13d39011acf2da1b8e56182b0961d02fd420,425,2584763.3297119997,2025-05-17 21:26:43.000 UTC,2026-04-12 04:13:13.000 UTC
0x8d3eb8cf3c1ae59c2f133c376c6fa1e2d37b3099,75792,2583713.903201,2025-07-18 01:15:12.000 UTC,2026-03-10 04:37:27.000 UTC
0xc37141e2aadfa26655bf039cacdc239c9da21e28,145830,2582423.4624340013,2025-11-23 19:53:11.000 UTC,2026-04-13 01:30:49.000 UTC
0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,367,2582338.666104001,2026-02-28 20:31:51.000 UTC,2026-04-12 01:47:17.000 UTC
0xd71304743e49f7254e5d9329c9e4b9ec5b6f7ff5,41819,2581494.509420001,2025-11-18 00:13:13.000 UTC,2025-12-01 13:27:40.000 UTC
0x16c0221d705a64895b704c97175c0f14ddf155a5,191671,2579586.584736999,2025-12-04 21:55:51.000 UTC,2026-03-11 14:55:17.000 UTC
0x1b5e20a28d7115f10ce6190a5ae9a91169be83f8,726,2577277.2609710013,2024-12-28 15:26:12.000 UTC,2026-04-12 20:49:39.000 UTC
0x08458f7e9d2858027de579e4c3ca305475496b6f,4200,2574414.432155003,2024-12-27 21:19:46.000 UTC,2026-04-12 21:09:41.000 UTC
0x344be5d62f3dc2f412395ebbd45ac89f8bf0f7fc,142941,2571546.1851999997,2025-12-13 03:38:21.000 UTC,2026-04-03 08:36:59.000 UTC
0x91fd9fb66b4f61d7de7e0d826221c4a0f8e01cde,1117,2570737.901481997,2026-01-12 23:59:15.000 UTC,2026-03-24 23:31:33.000 UTC
0x48185887c8dc95de60ee89722f1d0ee7894cbf0b,5119,2569483.7650710004,2024-10-18 21:01:27.000 UTC,2026-04-07 06:25:09.000 UTC
0x1c0b9afb8637b479bc020bc69a3350ae52159f41,311,2565770.531850001,2025-10-14 11:38:03.000 UTC,2025-12-07 06:03:53.000 UTC
0x9604b357e8307b0ccc8eb5812725d2b112c6fc1d,281,2561586.0403000005,2025-11-14 01:10:24.000 UTC,2026-04-09 23:18:55.000 UTC
0x4a38e6e0330c2463fb5ac2188a620634039abfe8,5998,2560308.5286600003,2024-11-29 12:10:50.000 UTC,2025-09-05 02:01:10.000 UTC
0x15b6382ddf2155ae114632ec0773db953fc5a6a0,8385,2554344.252272999,2025-11-03 08:31:57.000 UTC,2026-01-16 17:59:28.000 UTC
0x72406aaa0a5272c167c842e285568169097242f7,55096,2552157.1998120015,2025-07-29 02:22:35.000 UTC,2026-03-21 02:40:41.000 UTC
0x382caa87e714afb16c2c8b9e2fc023d4b6b2a0d7,1290,2551385.390779999,2024-10-01 00:43:03.000 UTC,2026-04-11 15:47:11.000 UTC
0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,4312,2551326.976168001,2025-11-22 15:18:59.000 UTC,2026-04-03 09:46:21.000 UTC
0xa676582530fb1a63502d5f5f5db9fb8d1449e38b,3815,2550346.000150001,2025-06-06 16:02:15.000 UTC,2025-11-27 02:36:59.000 UTC
0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,2636,2548018.658716001,2025-01-16 19:50:37.000 UTC,2026-04-12 18:09:35.000 UTC
0x0afa7be11ff4e36567d8ada047853122e399eff3,7340,2548006.9501880016,2025-10-20 18:06:49.000 UTC,2026-04-13 04:29:21.000 UTC
0x30e443872ddf63b2908a49f92cd690c304a55102,2767,2543142.023334999,2024-10-01 01:40:47.000 UTC,2026-04-10 21:48:07.000 UTC
0xa486f1e84d08b356967943a47b70bb8504dd25d4,3582,2542935.6344660004,2025-05-17 09:07:15.000 UTC,2026-04-11 07:59:11.000 UTC
0xc5b5bbd42624a8f0c8dfa90221913007d8c77e80,36803,2539384.5485570007,2025-06-07 23:01:10.000 UTC,2026-04-01 20:04:09.000 UTC
0x47bc8458d60154c8a17c2d8ce332f088a602abd2,682,2538925.2013049996,2024-10-01 09:45:14.000 UTC,2025-01-06 16:37:33.000 UTC
0xad6f2d2150a3991ac6cd16df8fb5e2807608b2fb,125546,2537065.875274999,2026-02-24 17:40:14.000 UTC,2026-04-01 07:14:07.000 UTC
0x607df6c6656c9d8a2f8a7101412864f3dab5f9f5,47,2535526.2469,2026-01-10 09:13:14.000 UTC,2026-01-11 23:59:42.000 UTC
0xf1f4d313795218b1c3bc72cd3f05dcf076fc544c,220,2533024.861817,2025-06-27 20:13:31.000 UTC,2026-02-09 01:59:53.000 UTC
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,313686,2529667.7704619993,2025-10-22 17:37:00.000 UTC,2026-03-27 04:25:01.000 UTC
0x68cabafd9ce49a6cd008dbe34c63868404939f73,2014,2529263.7398250015,2026-02-21 21:46:54.000 UTC,2026-04-13 02:59:37.000 UTC
0xa9d1f9a9b6fff7736f8cee75db1a7c22ce24a399,150,2522769.038635,2025-01-11 07:19:05.000 UTC,2025-03-13 04:17:59.000 UTC
0xaddaf5823edacd74c0d4555e3166971046234786,26375,2522386.248352001,2025-12-23 14:03:51.000 UTC,2026-03-24 12:44:23.000 UTC
0xf9b6943d8cce124603a8c7ef8a02191a487761ce,1056,2521834.9816280003,2024-10-01 02:06:37.000 UTC,2025-04-30 14:30:55.000 UTC
0xf5f232033c51448e17ced9f2ff7c91b78b620234,1099,2516484.698243001,2025-06-30 15:28:55.000 UTC,2025-12-21 22:46:38.000 UTC
0x716445fe00d0a78172b8be46d216e08d15159db6,284398,2514645.6438269983,2025-07-29 09:02:49.000 UTC,2026-04-13 05:58:53.000 UTC
0x1f9b00b2d61b0915e6019d2f2a7bde8888193d2c,62,2513561.24175,2025-09-14 12:05:54.000 UTC,2025-09-14 20:13:26.000 UTC
0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,2420,2511452.0365379993,2025-06-30 16:09:15.000 UTC,2026-04-12 22:37:43.000 UTC
0xc1a58674dbcc1d3208f7e61a0a8b252162caf290,1141,2508381.3110539997,2024-11-02 11:29:07.000 UTC,2026-04-12 13:31:31.000 UTC
0x20cc8d7e69a24d156cf8c17d32152a536befebc0,4667,2505958.0923020006,2024-11-22 18:25:55.000 UTC,2024-12-29 05:35:16.000 UTC
0x43d4482a0a69d9bcfea8ce6432629b26c19a13a2,754,2502734.9127639993,2025-10-18 18:42:24.000 UTC,2026-03-21 18:25:07.000 UTC
0xe5fb6099bab03e79e442d879976cacc6f14284b5,959,2500087.018397997,2025-05-04 01:29:11.000 UTC,2025-05-22 03:17:46.000 UTC
0x83d22814af497297b3023897a6e3a25cfcf7d196,554,2499281.502792999,2026-02-06 18:06:59.000 UTC,2026-04-12 14:22:21.000 UTC
0x7e3a1f95c558f39a51ff334d789e3e039b553246,569,2496026.076920001,2026-01-07 23:07:47.000 UTC,2026-04-12 23:28:47.000 UTC
0xdcd669c506a938bae9269a84b8bd2bdb220484cd,251,2492410.056058,2025-12-12 22:42:47.000 UTC,2026-04-12 03:46:01.000 UTC
0x3abffa6d0b8a22423a66064ca458499225feb143,148349,2489381.750327002,2025-10-21 11:40:19.000 UTC,2026-04-03 02:35:09.000 UTC
0xed2c371514045d7292b8cbc5234ed2317a709597,6604,2488996.9015070014,2025-12-13 00:50:42.000 UTC,2026-04-13 06:04:03.000 UTC
0x8fe70c889ce14f67acea5d597e3d0351d73b4f20,3881,2483276.0429839995,2024-10-16 02:19:35.000 UTC,2026-04-12 21:29:15.000 UTC
0x480d013bf6665fb174fb7ec6ea677cfc8140f219,8678,2475164.491128001,2024-10-04 22:56:34.000 UTC,2026-01-18 04:56:28.000 UTC
0x565c29a430e7e835f81196a1ca2bdae928ac467e,180424,2472831.3074290026,2025-08-02 16:11:12.000 UTC,2026-04-13 05:56:09.000 UTC
0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,897,2472539.312591002,2025-11-20 11:33:01.000 UTC,2026-04-13 03:06:07.000 UTC
